,Currency,Name,Units per HKD,HKD per unit,Date
8171,DKK,Danish Krone,0.8881470830538893,1.1259396321626198,2024-02-14
8172,PKR,Pakistani Rupee,35.73692413816016,0.0279822627189168,2024-02-14
8173,ILS,Israeli Shekel,0.4674500263474342,2.1392661111045603,2024-02-14
8174,PLN,Polish Zloty,0.517350171860337,1.9329267764696096,2024-02-14
8175,QAR,Qatari Riyal,0.465552982746887,2.147983230823123,2024-02-14
8176,XAU,Gold Ounce,6.41763121671e-05,15582.073295145256,2024-02-14
8177,OMR,Omani Rial,0.0492416631476005,20.308006189850413,2024-02-14
8178,COP,Colombian Peso,500.4293827612317,0.0019982839426459,2024-02-14
8179,CLP,Chilean Peso,122.66739018022818,0.0081521258301065,2024-02-14
8180,TWD,Taiwan New Dollar,4.021967751284861,0.2486345147050319,2024-02-14
8181,ARS,Argentine Peso,106.66564725409356,0.0093750895976644,2024-02-14
8182,CZK,Czech Koruna,3.028370531780808,0.3302105833832554,2024-02-14
8183,VND,Vietnamese Dong,3137.1336788242243,0.000318762316936,2024-02-14
8184,MAD,Moroccan Dirham,1.28850723719204,0.7760918768133852,2024-02-14
8185,JOD,Jordanian Dinar,0.0906805122987755,11.027727729472732,2024-02-14
8186,BHD,Bahraini Dinar,0.0480900883277004,20.79430574520257,2024-02-14
8187,XOF,CFA Franc,78.15853166372065,0.0127945085291843,2024-02-14
8188,LKR,Sri Lankan Rupee,40.05605856093932,0.024965012433229,2024-02-14
8189,UAH,Ukrainian Hryvnia,4.866622534548,0.20548131540941,2024-02-14
8190,NGN,Nigerian Naira,193.8712454366628,0.0051580624952796,2024-02-14
8191,TND,Tunisian Dinar,0.4017093948730387,2.489361744492067,2024-02-14
8192,UGX,Ugandan Shilling,494.6340741527652,0.0020216965475191,2024-02-14
8193,RON,Romanian Leu,0.5928963533879086,1.6866354368446244,2024-02-14
8194,BDT,Bangladeshi Taka,14.033688472598282,0.0712571040715751,2024-02-14
8195,PEN,Peruvian Sol,0.4953190722180965,2.018900656342352,2024-02-14
8196,GEL,Georgian Lari,0.3386734267524218,2.952696967072717,2024-02-14
8197,XAF,Central African CFA Franc BEAC,78.15853166372065,0.0127945085291843,2024-02-14
8198,FJD,Fijian Dollar,0.2880463530487593,3.4716634646324573,2024-02-14
8199,VEF,Venezuelan Bolívar,463942.0318119227,2.1554416962e-06,2024-02-14
8200,VES,Venezuelan Bolívar,4.639420318119227,0.2155441696227665,2024-02-14
8201,BYN,Belarusian Ruble,0.4182451614617508,2.3909421844954246,2024-02-14
8202,UZS,Uzbekistani Som,1592.963242309124,0.0006277608757314,2024-02-14
8203,BGN,Bulgarian Lev,0.2330408868018098,4.291092493354835,2024-02-14
8204,DZD,Algerian Dinar,17.253357832758848,0.0579597322268078,2024-02-14
8205,IRR,Iranian Rial,5379.190405900944,0.000185901580822,2024-02-14
8206,DOP,Dominican Peso,7.470475677089253,0.1338602845688714,2024-02-14
8207,ISK,Icelandic Krona,17.720516984509725,0.0564317621700396,2024-02-14
8208,CRC,Costa Rican Colon,66.25729840763046,0.0150926769432669,2024-02-14
8209,XAG,Silver Ounce,0.0057121146954792,175.06651272101297,2024-02-14
8210,SYP,Syrian Pound,1662.9133770232702,0.000601354233971,2024-02-14
8211,JMD,Jamaican Dollar,20.052655318185685,0.0498687073673032,2024-02-14
8212,LYD,Libyan Dinar,0.6202763590112924,1.6121846100889274,2024-02-14
8213,GHS,Ghanaian Cedi,1.5920949812138387,0.6281032298949802,2024-02-14
8214,MUR,Mauritian Rupee,5.988290707174462,0.1669925607990136,2024-02-14
8215,AOA,Angolan Kwanza,107.75521068046235,0.0092802936738289,2024-02-14
8216,UYU,Uruguayan Peso,5.010121203828973,0.199595969701442,2024-02-14
8217,AFN,Afghan Afghani,9.430094300360102,0.1060434782674245,2024-02-14
8218,LBP,Lebanese Pound,1920.8832375639931,0.0005205938499771,2024-02-14
8219,XPF,CFP Franc,14.218605418627238,0.0703303854743686,2024-02-14
8220,TTD,Trinidadian Dollar,0.8677273958741494,1.152435666725261,2024-02-14
8221,TZS,Tanzanian Shilling,324.2150689500237,0.0030843723681274,2024-02-14
8222,ALL,Albanian Lek,12.381758452461153,0.0807639725681474,2024-02-14
8223,XCD,East Caribbean Dollar,0.3458280643118137,2.8916103208395376,2024-02-14
8224,GTQ,Guatemalan Quetzal,0.9983325039234282,1.0016702812640264,2024-02-14
8225,NPR,Nepalese Rupee,16.997047514920176,0.0588337473977283,2024-02-14
8226,BOB,Bolivian Bolíviano,0.8838362917901982,1.131431249529835,2024-02-14
8227,ZWD,Zimbabwean Dollar,46.28671001541165,0.0216044735015091,2024-02-14
8228,BBD,Barbadian or Bajan Dollar,0.2557983421686192,3.909329480098084,2024-02-14
8229,CUC,Cuban Convertible Peso,0.1278991710843096,7.818658960196167,2024-02-14
8230,LAK,Lao Kip,2664.264745828706,0.0003753380746285,2024-02-14
8231,BND,Bruneian Dollar,0.1724338866113301,5.799324133161962,2024-02-14
8232,BWP,Botswana Pula,1.7587199968724494,0.5685953430780969,2024-02-14
8233,HNL,Honduran Lempira,3.161534147930752,0.3163021347261132,2024-02-14
8234,PYG,Paraguayan Guarani,929.5273457229364,0.0010758155793923,2024-02-14
8235,ETB,Ethiopian Birr,7.2409573083946,0.1381032862658474,2024-02-14
8236,NAD,Namibian Dollar,2.434995342535033,0.4106784035812226,2024-02-14
8237,PGK,Papua New Guinean Kina,0.4818055797731339,2.075525983885173,2024-02-14
8238,SDG,Sudanese Pound,76.87247472359215,0.013008557401016,2024-02-14
8239,MOP,Macau Pataca,1.03,0.9708737864077668,2024-02-14
8240,BMD,Bermudian Dollar,0.1278991710843096,7.818658960196167,2024-02-14
8241,NIO,Nicaraguan Cordoba,4.7041068851278345,0.212580203728263,2024-02-14
8242,BAM,Bosnian Convertible Mark,0.2330408868018098,4.291092493354835,2024-02-14
8243,KZT,Kazakhstani Tenge,57.192225862594405,0.0174848938805515,2024-02-14
8244,PAB,Panamanian Balboa,0.1278991710843096,7.818658960196167,2024-02-14
8245,GYD,Guyanese Dollar,26.734786781342716,0.0374044501711854,2024-02-14
8246,YER,Yemeni Rial,31.99801557894532,0.0312519380313696,2024-02-14
8247,MGA,Malagasy Ariary,582.4264056067029,0.0017169551214943,2024-02-14
8248,KYD,Caymanian Dollar,0.1051407631134219,9.511058987856478,2024-02-14
8249,MZN,Mozambican Metical,8.170421083389828,0.122392712663606,2024-02-14
8250,RSD,Serbian Dinar,13.9594833989719,0.0716358887660304,2024-02-14
8251,SCR,Seychellois Rupee,1.691262161445079,0.5912743883216555,2024-02-14
8252,AMD,Armenian Dram,51.759943970689385,0.0193199590897215,2024-02-14
8253,AZN,Azerbaijan Manat,0.2174798293952207,4.598127572478111,2024-02-14
8254,SBD,Solomon Islander Dollar,1.063242291671307,0.9405193979145652,2024-02-14
8255,SLL,Sierra Leonean Leone,2893.557822919721,0.0003455953055712,2024-02-14
8256,TOP,Tongan Pa'anga,0.3044560063436293,3.2845467954780085,2024-02-14
8257,BZD,Belizean Dollar,0.2587174492333742,3.865220544509764,2024-02-14
8258,GMD,Gambian Dalasi,8.659832514254553,0.1154756744260291,2024-02-14
8259,MWK,Malawian Kwacha,215.2857136334875,0.0046449900605223,2024-02-14
8260,BIF,Burundian Franc,365.59960221839214,0.0027352327352988,2024-02-14
8261,HTG,Haitian Gourde,16.890237136534296,0.0592057998899824,2024-02-14
8262,SOS,Somali Shilling,73.05800996964238,0.0136877530665771,2024-02-14
8263,GNF,Guinean Franc,1098.8804996836343,0.0009100170585317,2024-02-14
8264,MNT,Mongolian Tughrik,438.2985769137943,0.0022815497304174,2024-02-14
8265,MVR,Maldivian Rufiyaa,1.969897265389114,0.507640686430655,2024-02-14
8266,CDF,Congolese Franc,352.0429468312867,0.0028405625194338,2024-02-14
8267,STN,Sao Tomean Dobra,2.9603983391416824,0.3377923797545208,2024-02-14
8268,TJS,Tajikistani Somoni,1.4009834790632538,0.7137842914954534,2024-02-14
8269,KPW,North Korean Won,115.11145796959846,0.0086872325104604,2024-02-14
8270,KGS,Kyrgyzstani Som,11.438543417050449,0.0874237185225337,2024-02-14
8271,LRD,Liberian Dollar,24.47454321664978,0.0408587809442633,2024-02-14
8272,LSL,Basotho Loti,2.434995342535033,0.4106784035812226,2024-02-14
8273,MMK,Burmese Kyat,268.5323375354386,0.003723946282142,2024-02-14
8274,GIP,Gibraltar Pound,0.1018319138188652,9.820104154958356,2024-02-14
8275,XPT,Platinum Ounce,0.0001426688302389,7009.239497688662,2024-02-14
8276,MDL,Moldovan Leu,2.27868376649075,0.4388498372198586,2024-02-14
8277,CUP,Cuban Peso,3.065908689697165,0.3261675741878584,2024-02-14
8278,KHR,Cambodian Riel,521.818881336213,0.0019163737376449,2024-02-14
8279,MKD,Macedonian Denar,7.338673827489057,0.1362644019215324,2024-02-14
8280,VUV,Ni-Vanuatu Vatu,15.52125005769638,0.0644278003564628,2024-02-14
8281,ANG,Dutch Guilder,0.2292777350921001,4.361522498459362,2024-02-14
8282,MRU,Mauritanian Ouguiya,5.094444081914093,0.1962922713294908,2024-02-14
8283,SZL,Swazi Lilangeni,2.434995342535033,0.4106784035812226,2024-02-14
8284,CVE,Cape Verdean Escudo,13.138881491558864,0.0761099794257566,2024-02-14
8285,SRD,Surinamese Dollar,4.648795766485069,0.2151094714053431,2024-02-14
8286,SVC,Salvadoran Colon,1.1191177469877092,0.8935610240224191,2024-02-14
8287,XPD,Palladium Ounce,0.0001373971188597,7278.172994448389,2024-02-14
8288,BSD,Bahamian Dollar,0.1278991710843096,7.818658960196167,2024-02-14
8289,XDR,IMF Special Drawing Rights,0.0967681475657643,10.33397895025729,2024-02-14
8290,RWF,Rwandan Franc,163.54960055427915,0.0061143530562651,2024-02-14
8291,AWG,Aruban or Dutch Guilder,0.2289395162409142,4.367965899550931,2024-02-14
8292,BTN,Bhutanese Ngultrum,10.6181774261566,0.0941781211469136,2024-02-14
8293,DJF,Djiboutian Franc,22.733150788903387,0.0439886230151662,2024-02-14
8294,KMF,Comorian Franc,58.618898747790496,0.0170593447055791,2024-02-14
8295,ERN,Eritrean Nakfa,1.9184875662646443,0.5212439306797445,2024-02-14
8296,FKP,Falkland Island Pound,0.1018319138188652,9.820104154958356,2024-02-14
8297,SHP,Saint Helenian Pound,0.1018319138188652,9.820104154958356,2024-02-14
8298,SPL,Seborgan Luigino,0.0213165284287854,46.91195394882482,2024-02-14
8299,WST,Samoan Tala,0.3512646850542363,2.8468560676562094,2024-02-14
8300,JEP,Jersey Pound,0.1018319138188652,9.820104154958356,2024-02-14
8301,TMT,Turkmenistani Manat,0.4480865930928038,2.231711493748907,2024-02-14
8302,GGP,Guernsey Pound,0.1018319138188652,9.820104154958356,2024-02-14
8303,IMP,Isle of Man Pound,0.1018319138188652,9.820104154958356,2024-02-14
8304,TVD,Tuvaluan Dollar,0.1971282958198373,5.072838457011448,2024-02-14
8305,ZMW,Zambian Kwacha,3.405302604265668,0.2936596585417534,2024-02-14
8306,ADA,Cardano,0.2249212760953415,4.446000028810577,2024-02-14
8307,BCH,Bitcoin Cash,0.0004574174475486,2186.186830780506,2024-02-14
8308,BTC,Bitcoin,2.4778856764e-06,403569.8698790066,2024-02-14
8309,CLF,CLF,0.0033780491596944,296.0288476353737,2024-02-14
8310,CNH,Chinese Yuan Renminbi Offshore,0.9238583490203544,1.0824170188648348,2024-02-14
8311,DOGE,Dogecoin,1.5234746006962396,0.6563942710584032,2024-02-14
8312,DOT,Polkadot,0.0169591615641978,58.96517915785881,2024-02-14
8313,ETH,Ethereum,4.66770217082e-05,21423.817617361936,2024-02-14
8314,LINK,Chainlink,0.006395653811315,156.35618022833287,2024-02-14
8315,LTC,Litecoin,0.0018388774913432,543.8100170933872,2024-02-14
8316,LUNA,Terra,0.2149432341179329,4.652391149243292,2024-02-14
8317,MXV,MXV,0.2709367425519686,3.690898438436009,2024-02-14
8318,SLE,Sierra Leonean Leone,2.8935578229197207,0.3455953055712424,2024-02-14
8319,UNI,Uniswap,0.0188260997337872,53.11774685891496,2024-02-14
8320,VED,VED,4.639420318119227,0.2155441696227665,2024-02-14
8321,XBT,XBT,2.4778856764e-06,403569.8698790066,2024-02-14
8322,XLM,Stellar Lumen,1.1330460461025411,0.8825766644169549,2024-02-14
8323,XRP,Ripple,0.2405118466366388,4.157799351608584,2024-02-14
8324,ZWL,Zimbabwean Dollar,1545.3088193134258,0.0006471198426501,2024-02-14
8325,USD,US Dollar,0.1278776831748632,7.819972767512326,2024-02-15
8326,EUR,Euro,0.1188637668910561,8.412992673507848,2024-02-15
8327,GBP,British Pound,0.1016796021599008,9.834814247477134,2024-02-15
8328,INR,Indian Rupee,10.616277220604378,0.0941949780718961,2024-02-15
8329,AUD,Australian Dollar,0.1965609115872521,5.087481493267834,2024-02-15
8330,CAD,Canadian Dollar,0.172585793218959,5.7942196825627645,2024-02-15
8331,SGD,Singapore Dollar,0.1722277798496709,5.806264244205263,2024-02-15
8332,CHF,Swiss Franc,0.1126545237241172,8.876696353969123,2024-02-15
8333,MYR,Malaysian Ringgit,0.6114541133182809,1.6354456993888415,2024-02-15
8334,JPY,Japanese Yen,19.207995465643965,0.0520616532729108,2024-02-15
8335,CNY,Chinese Yuan Renminbi,0.9198221851406904,1.0871666460698013,2024-02-15
8336,NZD,New Zealand Dollar,0.2095614076842062,4.771870980686134,2024-02-15
8337,THB,Thai Baht,4.615638451261535,0.2166547511377722,2024-02-15
8338,HUF,Hungarian Forint,46.25127178098175,0.0216210270873285,2024-02-15
8339,AED,Emirati Dirham,0.4696307914596854,2.1293322716166987,2024-02-15
8340,HKD,Hong Kong Dollar,1.0,1.0,2024-02-15
8341,MXN,Mexican Peso,2.183589051982997,0.4579616293147574,2024-02-15
8342,ZAR,South African Rand,2.426419406735556,0.4121299051697641,2024-02-15
8343,PHP,Philippine Peso,7.157297222099621,0.1397175454600788,2024-02-15
8344,SEK,Swedish Krona,1.338760930598342,0.7469593540895033,2024-02-15
8345,IDR,Indonesian Rupiah,1998.156481170293,0.0005004613049195,2024-02-15
8346,BRL,Brazilian Real,0.6362006186994288,1.5718312284013154,2024-02-15
8347,SAR,Saudi Arabian Riyal,0.4795413119057373,2.08532607133662,2024-02-15
8348,TRY,Turkish Lira,3.932292900181581,0.2543045559891592,2024-02-15
8349,KES,Kenyan Shilling,19.88362986246367,0.0502926280018821,2024-02-15
8350,KRW,South Korean Won,170.36547227451885,0.0058697339704411,2024-02-15
8351,EGP,Egyptian Pound,3.951655631732693,0.2530584881865142,2024-02-15
8352,IQD,Iraqi Dinar,167.40048530898753,0.0059736983327987,2024-02-15
8353,NOK,Norwegian Krone,1.34907705365165,0.741247504946603,2024-02-15
8354,KWD,Kuwaiti Dinar,0.0394020529771996,25.379388240979694,2024-02-15
8355,RUB,Russian Ruble,11.762531205938158,0.0850157149419644,2024-02-15
8356,DKK,Danish Krone,0.8860743753585067,1.1285734333479611,2024-02-15
8357,PKR,Pakistani Rupee,35.51642890697852,0.0281559838861928,2024-02-15
8358,ILS,Israeli Shekel,0.4634062519768405,2.1579337692016654,2024-02-15
8359,PLN,Polish Zloty,0.5164439855806544,1.9363184157826296,2024-02-15
8360,QAR,Qatari Riyal,0.4654747667565024,2.1483441668989904,2024-02-15
8361,XAU,Gold Ounce,6.39443774103e-05,15638.591546258736,2024-02-15
8362,OMR,Omani Rial,0.0492357693842094,20.31043715792349,2024-02-15
8363,COP,Colombian Peso,500.082501193809,0.0019996700496673,2024-02-15
8364,CLP,Chilean Peso,123.12308126263945,0.0081219539808856,2024-02-15
8365,TWD,Taiwan New Dollar,4.012851369832014,0.2491993617101901,2024-02-15
8366,ARS,Argentine Peso,106.71389325408504,0.0093708510626541,2024-02-15
8367,CZK,Czech Koruna,3.0184743081523613,0.3312931958039789,2024-02-15
8368,VND,Vietnamese Dong,3127.3870618342994,0.0003197557514398,2024-02-15
8369,MAD,Moroccan Dirham,1.2870350531659391,0.77697961492201,2024-02-15
8370,JOD,Jordanian Dinar,0.090665277370978,11.029580772231771,2024-02-15
8371,BHD,Bahraini Dinar,0.0480820088737486,20.79779991359661,2024-02-15
8372,XOF,CFA Franc,77.96951993855652,0.012825524651018,2024-02-15
8373,LKR,Sri Lankan Rupee,39.99678368226455,0.0250020103602335,2024-02-15
8374,UAH,Ukrainian Hryvnia,4.858137051949218,0.2058402200898742,2024-02-15
8375,NGN,Nigerian Naira,193.9322297885504,0.0051564404796991,2024-02-15
8376,TND,Tunisian Dinar,0.4009386306708802,2.494147292134774,2024-02-15
8377,UGX,Ugandan Shilling,494.81853063198406,0.0020209429075398,2024-02-15
8378,RON,Romanian Leu,0.5917529878487862,1.6898942980166842,2024-02-15
8379,BDT,Bangladeshi Taka,14.027662848572737,0.0712877127711795,2024-02-15
8380,PEN,Peruvian Sol,0.4946257566618746,2.0217305438131445,2024-02-15
8381,GEL,Georgian Lari,0.3379722785895464,2.9588225524687464,2024-02-15
8382,XAF,Central African CFA Franc BEAC,77.96951993855652,0.012825524651018,2024-02-15
8383,FJD,Fijian Dollar,0.2875429727798885,3.4777410497369057,2024-02-15
8384,VEF,Venezuelan Bolívar,463332.81731110846,2.158275785e-06,2024-02-15
8385,VES,Venezuelan Bolívar,4.633328173111084,0.2158275785003466,2024-02-15
8386,BYN,Belarusian Ruble,0.4182810376393221,2.390737112166882,2024-02-15
8387,UZS,Uzbekistani Som,1601.7526760366047,0.0006243161100716,2024-02-15
8388,BGN,Bulgarian Lev,0.2324773211985343,4.301494850527831,2024-02-15
8389,DZD,Algerian Dinar,17.196464117747237,0.0581514893499514,2024-02-15
8390,IRR,Iranian Rial,5372.028579656738,0.0001861494191946,2024-02-15
8391,DOP,Dominican Peso,7.486325592914459,0.1335768779475026,2024-02-15
8392,ISK,Icelandic Krona,17.69966900197161,0.0564982316838019,2024-02-15
8393,CRC,Costa Rican Colon,66.25333426292194,0.0150935799854474,2024-02-15
8394,XAG,Silver Ounce,0.0056073922969775,178.33601557340907,2024-02-15
8395,SYP,Syrian Pound,1662.6658914155803,0.0006014437447493,2024-02-15
8396,JMD,Jamaican Dollar,20.055578765387438,0.049861438141383,2024-02-15
8397,LYD,Libyan Dinar,0.6210498294698207,1.6101767564346363,2024-02-15
8398,GHS,Ghanaian Cedi,1.587832893467241,0.6297891951440615,2024-02-15
8399,MUR,Mauritian Rupee,5.837062071581622,0.1713190621817454,2024-02-15
8400,AOA,Angolan Kwanza,106.77971778441304,0.0093650743863079,2024-02-15
8401,UYU,Uruguayan Peso,5.01402616390464,0.199440522907295,2024-02-15
8402,AFN,Afghan Afghani,9.431225957083177,0.1060307540663857,2024-02-15
8403,LBP,Lebanese Pound,1914.7378398238056,0.0005222647086203,2024-02-15
8404,XPF,CFP Franc,14.184220392675549,0.0705008786042537,2024-02-15
8405,TTD,Trinidadian Dollar,0.8669129574981501,1.1535183450088573,2024-02-15
8406,TZS,Tanzanian Shilling,324.4717006452226,0.0030819328712225,2024-02-15
8407,ALL,Albanian Lek,12.331230911993044,0.0810949050534302,2024-02-15
8408,XCD,East Caribbean Dollar,0.3457369977355691,2.892371966406767,2024-02-15
8409,GTQ,Guatemalan Quetzal,0.9980026893678124,1.002001307865666,2024-02-15
8410,NPR,Nepalese Rupee,16.99400576088246,0.058844278039604,2024-02-15
8411,BOB,Bolivian Bolíviano,0.8834693606749239,1.131901166596262,2024-02-15
8412,ZWD,Zimbabwean Dollar,46.27893354098302,0.0216081038063341,2024-02-15
8413,BBD,Barbadian or Bajan Dollar,0.2557553663497265,3.909986383756163,2024-02-15
8414,CUC,Cuban Convertible Peso,0.1278776831748632,7.819972767512326,2024-02-15
8415,LAK,Lao Kip,2673.4502642324123,0.0003740484771229,2024-02-15
8416,BND,Bruneian Dollar,0.1722277798496709,5.806264244205263,2024-02-15
8417,BWP,Botswana Pula,1.7551038783537087,0.5697668453322559,2024-02-15
8418,HNL,Honduran Lempira,3.1582678540293663,0.3166292557245215,2024-02-15
8419,PYG,Paraguayan Guarani,931.347498366456,0.0010737130896405,2024-02-15
8420,ETB,Ethiopian Birr,7.240019664259242,0.1381211718162252,2024-02-15
8421,NAD,Namibian Dollar,2.426419406735556,0.4121299051697641,2024-02-15
8422,PGK,Papua New Guinean Kina,0.4816927896448472,2.0760119758846742,2024-02-15
8423,SDG,Sudanese Pound,76.79920819857388,0.0130209675783945,2024-02-15
8424,MOP,Macau Pataca,1.03,0.9708737864077668,2024-02-15
8425,BMD,Bermudian Dollar,0.1278776831748632,7.819972767512326,2024-02-15
8426,NIO,Nicaraguan Cordoba,4.7060401049448775,0.2124928767498706,2024-02-15
8427,BAM,Bosnian Convertible Mark,0.2324773211985343,4.301494850527831,2024-02-15
8428,KZT,Kazakhstani Tenge,57.2803299522787,0.0174579999946424,2024-02-15
8429,PAB,Panamanian Balboa,0.1278776831748632,7.819972767512326,2024-02-15
8430,GYD,Guyanese Dollar,26.71635047504405,0.0374302620761809,2024-02-15
8431,YER,Yemeni Rial,32.009279202714524,0.0312409409055107,2024-02-15
8432,MGA,Malagasy Ariary,581.7197744187519,0.0017190407546299,2024-02-15
8433,KYD,Caymanian Dollar,0.105101825205484,9.514582625419727,2024-02-15
8434,MZN,Mozambican Metical,8.162348819566576,0.1225137545705992,2024-02-15
8435,RSD,Serbian Dinar,13.926349402407649,0.071806327064228,2024-02-15
8436,SCR,Seychellois Rupee,1.7501388722638314,0.5713832289814149,2024-02-15
8437,AMD,Armenian Dram,51.72011558142401,0.0193348369151588,2024-02-15
